ISODateTimeUTC,Lat,Lon,SOG,COG,status,fixQ,nSat,HDOP,alt,id,validtime,batvolt,batperc,wifi_conn,wifi_signal_strength,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,mag_x,mag_y,mag_z,heading,w_speed,w_angle,w_speed_kts,true_wind_dir
2025-05-28T15:31:33.80Z,47.3472055,8.5466735,2.37,299.35,A,2,12,0.52,401.7,boat1,1,4.05,91.8,0,,0.12,0.82,-0.04,15.65,-0.13,4.34,81.23,-108.43,,,,,,,,
2025-05-28T15:31:33.90Z,47.347206,8.54667217,2.442,298.32,A,2,12,0.52,401.7,boat1,1,4.05,91.8,0,,0.09,0.85,-0.02,18.93,5.82,3.96,83.81,-102.53,,,,,,,,
2025-05-28T15:31:34.00Z,47.3472065,8.54667067,2.266,296.1,A,2,12,0.52,401.7,boat1,1,4.05,91.8,0,,0.2,1.12,0.0,21.45,3.06,3.39,79.88,-90.0,,,,,,,,
2025-05-28T15:31:34.20Z,47.34720733,8.54666767,2.586,295.48,A,2,12,0.52,401.6,boat1,1,4.05,91.8,0,,0.21,1.07,0.01,18.98,-8.66,2.28,78.88,-87.27,,,,,,,,
2025-05-28T15:31:34.30Z,47.34720767,8.546666,2.392,291.2,A,2,12,0.52,401.6,boat1,1,4.05,91.8,0,,0.17,1.02,0.0,19.4,-12.17,1.73,80.54,-90.0,,,,,,,,
2025-05-28T15:31:34.40Z,47.347208,8.5466645,2.319,289.69,A,2,12,0.52,401.6,boat1,1,4.05,91.8,0,,0.14,1.01,-0.02,20.55,-12.27,1.63,82.03,-98.13,,,,,,,,
2025-05-28T15:31:34.50Z,47.3472085,8.546663,2.5,291.78,A,2,12,0.52,401.6,boat1,1,4.06,91.8,0,,0.1,0.95,-0.02,25.43,-10.81,1.89,83.87,-101.31,,,,,,,,
2025-05-28T15:31:34.60Z,47.34720883,8.54666133,2.357,289.26,A,2,12,0.52,401.6,boat1,1,4.06,91.8,0,,0.08,0.9,-0.01,32.66,-6.9,3.1,84.88,-97.13,,,,,,,,
2025-05-28T15:31:34.70Z,47.347209,8.54665967,2.51,283.58,A,2,12,0.52,401.6,boat1,1,4.06,91.8,0,,0.1,0.91,-0.01,34.82,-5.64,1.47,83.7,-95.71,,,,,,,,
2025-05-28T15:31:34.80Z,47.347209,8.54665817,2.361,279.69,A,2,12,0.52,401.6,boat1,1,4.06,91.8,0,,0.21,0.96,0.0,36.6,-3.7,1.44,77.66,-90.0,,,,,,,,
2025-05-28T15:31:34.90Z,47.347209,8.54665633,2.516,273.84,A,2,12,0.52,401.6,boat1,1,4.06,91.8,0,,0.3,0.96,-0.05,31.39,-3.85,1.96,72.42,-99.46,,,,,,,,
2025-05-28T15:31:35.00Z,47.34720883,8.54665467,2.459,268.35,A,2,12,0.52,401.6,boat1,1,4.06,91.8,0,,0.3,0.98,-0.01,24.29,-6.11,2.81,72.97,-91.91,,,,,,,,
2025-05-28T15:31:35.20Z,47.34720817,8.54665167,2.317,259.22,A,2,12,0.54,401.5,boat1,1,4.06,91.8,0,,0.25,0.98,0.02,18.97,-8.86,-3.25,75.65,-85.43,,,,,,,,
2025-05-28T15:31:35.30Z,47.347208,8.54665033,2.01,256.81,A,2,12,0.54,401.5,boat1,1,4.06,91.8,0,,0.2,0.97,0.02,20.36,-8.75,-11.23,78.29,-84.29,,,,,,,,
2025-05-28T15:31:35.40Z,47.34720783,8.546649,1.944,254.92,A,2,12,0.54,401.5,boat1,1,4.06,91.8,0,,0.25,1.0,-0.02,21.98,-9.77,-12.85,75.92,-94.57,,,,,,,,
2025-05-28T15:31:35.60Z,47.34720717,8.546647,1.666,247.21,A,2,12,0.54,401.5,boat1,1,4.05,91.6,0,,0.19,0.92,-0.05,22.09,-5.74,-17.84,77.95,-104.74,,,,,,,,
2025-05-28T15:31:35.70Z,47.34720683,8.54664583,1.962,246.2,A,2,12,0.54,401.5,boat1,1,4.05,91.6,0,,0.13,0.89,-0.06,21.17,2.56,-11.16,80.86,-114.78,,,,,,,,
2025-05-28T15:31:35.80Z,47.3472065,8.54664467,1.702,245.78,A,2,12,0.54,401.5,boat1,1,4.05,91.6,0,,0.17,0.88,-0.06,20.44,5.19,-12.34,78.42,-109.44,,,,,,,,
2025-05-28T15:31:35.90Z,47.347206,8.54664367,1.806,243.56,A,2,12,0.54,401.5,boat1,1,4.05,91.6,0,,0.2,0.9,-0.07,20.23,7.88,-13.88,76.75,-109.29,,,,,,,,
2025-05-28T15:31:36.00Z,47.34720567,8.54664267,1.77,243.96,A,2,12,0.54,401.5,boat1,1,4.05,91.6,0,,0.08,1.15,-0.03,19.61,6.88,-6.9,85.75,-110.56,,,,,,,,
2025-05-28T15:31:36.20Z,47.34720517,8.5466405,1.568,247.33,A,2,12,0.54,401.5,boat1,1,4.05,91.6,0,,-1.25,-1.0,0.02,22.02,-2.98,-4.68,-38.66,89.08,,,,,,,,
2025-05-28T15:31:36.30Z,47.34720483,8.54663967,1.44,246.83,A,2,12,0.52,401.4,boat1,1,4.05,91.6,0,,0.02,1.0,-0.01,25.25,-7.68,-3.56,88.72,-116.57,,,,,,,,
2025-05-28T15:31:36.40Z,47.3472045,8.54663883,1.481,244.14,A,2,12,0.52,401.4,boat1,1,4.05,91.6,0,,0.02,1.02,0.0,26.39,-7.53,-2.32,88.88,-90.0,,,,,,,,
2025-05-28T15:31:36.50Z,47.347204,8.546638,1.574,235.75,A,2,12,0.52,401.4,boat1,1,4.05,91.6,0,,0.06,0.93,-0.05,28.93,-6.16,0.27,85.2,-129.81,,,,,,,,
2025-05-28T15:31:36.60Z,47.3472035,8.54663717,1.698,227.51,A,2,12,0.52,401.4,boat1,1,4.05,91.6,0,,0.12,0.93,-0.05,30.44,-4.56,1.86,82.04,-112.62,,,,,,,,
2025-05-28T15:31:36.70Z,47.347203,8.5466365,1.574,221.63,A,2,12,0.52,401.4,boat1,1,4.11,91.6,0,,0.14,0.94,-0.05,29.14,-3.12,4.09,81.01,-109.65,,,,,,,,
2025-05-28T15:31:36.80Z,47.34720233,8.546636,1.613,216.7,A,2,12,0.52,401.4,boat1,1,4.11,91.6,0,,0.1,0.98,-0.01,25.92,0.17,13.48,84.14,-95.71,,,,,,,,
2025-05-28T15:31:36.90Z,47.34720167,8.54663533,1.429,216.5,A,2,12,0.52,401.4,boat1,1,4.11,91.6,0,,0.09,0.96,-0.01,26.83,0.67,14.88,84.61,-96.34,,,,,,,,
2025-05-28T15:31:37.00Z,47.347201,8.54663483,1.56,214.08,A,2,12,0.52,401.4,boat1,1,4.11,91.6,0,,0.15,0.97,-0.05,27.96,2.77,18.05,80.74,-108.43,,,,,,,,
2025-05-28T15:31:37.20Z,47.34719983,8.546634,1.403,208.46,A,2,12,0.52,401.4,boat1,1,4.11,91.6,0,,0.15,0.97,-0.02,30.0,2.67,17.61,81.13,-97.59,,,,,,,,
2025-05-28T15:31:37.30Z,47.34719917,8.54663383,1.224,202.28,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.27,1.02,0.0,29.89,-1.44,15.95,75.17,-90.0,,,,,,,,
2025-05-28T15:31:37.40Z,47.34719867,8.54663367,1.176,196.74,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.31,1.05,0.01,28.0,-4.68,13.89,73.54,-88.15,,,,,,,,
2025-05-28T15:31:37.50Z,47.347198,8.5466335,1.475,189.77,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.35,1.03,0.01,22.54,-14.88,10.25,71.22,-88.36,,,,,,,,
2025-05-28T15:31:37.60Z,47.34719717,8.5466335,1.646,184.03,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.36,1.02,0.01,22.47,-17.02,9.23,70.55,-88.41,,,,,,,,
2025-05-28T15:31:37.70Z,47.34719633,8.54663383,1.552,175.77,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.35,0.95,0.01,21.43,-20.31,12.25,69.77,-88.36,,,,,,,,
2025-05-28T15:31:37.80Z,47.3471955,8.54663417,1.779,174.03,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.4,0.98,-0.02,21.47,-20.5,13.55,67.77,-92.86,,,,,,,,
2025-05-28T15:31:37.90Z,47.34719483,8.5466345,1.382,170.82,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.38,0.9,0.06,23.21,-16.87,14.17,66.86,-81.03,,,,,,,,
2025-05-28T15:31:38.00Z,47.347194,8.54663483,1.813,168.36,A,2,12,0.53,401.5,boat1,1,4.09,91.6,0,,0.41,0.88,0.02,23.84,-11.12,19.53,64.99,-87.21,,,,,,,,
2025-05-28T15:31:38.20Z,47.34719267,8.54663617,1.873,154.19,A,2,12,0.53,401.6,boat1,1,4.09,91.6,0,,0.59,0.8,-0.03,20.47,-10.06,17.93,53.56,-92.91,,,,,,,,
2025-05-28T15:31:38.30Z,47.347192,8.54663667,1.443,152.0,A,2,12,0.53,401.6,boat1,1,4.09,91.6,0,,0.55,0.75,0.03,18.63,-7.4,14.36,53.71,-86.88,,,,,,,,
2025-05-28T15:31:38.40Z,47.34719133,8.54663733,1.793,148.8,A,2,12,0.53,401.6,boat1,1,4.09,91.6,0,,0.55,0.71,-0.02,20.07,-5.64,9.74,52.22,-92.08,,,,,,,,
2025-05-28T15:31:38.50Z,47.34719083,8.54663783,1.372,148.06,A,2,12,0.53,401.6,boat1,1,4.08,91.6,0,,0.56,0.78,-0.02,22.49,0.57,5.21,54.31,-92.05,,,,,,,,
2025-05-28T15:31:38.60Z,47.3471905,8.54663783,0.935,152.0,A,2,12,0.53,401.6,boat1,1,4.08,91.6,0,,0.51,0.69,-0.01,20.93,2.55,2.9,53.53,-91.12,,,,,,,,
2025-05-28T15:31:38.70Z,47.34719017,8.546638,0.96,149.87,A,2,12,0.53,401.6,boat1,1,4.08,91.6,0,,0.57,0.7,-0.01,16.79,3.52,-2.48,50.84,-91.01,,,,,,,,
2025-05-28T15:31:38.80Z,47.34718967,8.54663817,0.917,151.81,A,2,12,0.53,401.6,boat1,1,4.08,91.6,0,,0.58,0.76,-0.03,13.47,1.59,-11.21,52.61,-92.96,,,,,,,,
2025-05-28T15:31:38.90Z,47.34718933,8.5466385,1.027,145.86,A,2,12,0.53,401.6,boat1,1,4.08,91.6,0,,0.54,0.8,0.0,10.81,0.2,-12.79,55.98,-90.0,,,,,,,,
2025-05-28T15:31:39.00Z,47.347189,8.54663883,1.075,144.33,A,2,12,0.53,401.6,boat1,1,4.08,91.6,0,,0.59,0.91,0.1,2.06,-5.98,-11.68,56.67,-80.38,,,,,,,,
2025-05-28T15:31:39.20Z,47.34718817,8.5466395,1.061,150.89,A,2,12,0.53,401.6,boat1,1,4.08,91.6,0,,0.56,0.73,-0.02,3.24,-3.06,-28.94,52.49,-92.05,,,,,,,,
2025-05-28T15:31:39.30Z,47.34718767,8.54663967,0.969,154.43,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,0.56,0.83,-0.06,4.49,1.03,-53.02,55.84,-96.12,,,,,,,,
2025-05-28T15:31:39.40Z,47.34718733,8.54664017,0.966,149.33,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,0.48,0.93,-0.09,0.92,0.72,-50.37,62.29,-100.62,,,,,,,,
2025-05-28T15:31:39.50Z,47.34718683,8.54664017,0.994,163.06,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,0.29,1.17,-0.12,-3.63,-2.65,-50.71,74.98,-112.48,,,,,,,,
2025-05-28T15:31:39.60Z,47.34718617,8.54664,1.391,180.47,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,0.18,1.42,-0.07,-2.93,-4.09,-38.83,82.25,-111.25,,,,,,,,
2025-05-28T15:31:39.70Z,47.34718567,8.5466395,1.294,189.59,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,0.14,1.14,-0.01,-1.79,-7.25,-47.42,82.98,-94.09,,,,,,,,
2025-05-28T15:31:39.80Z,47.34718467,8.54663917,1.861,192.99,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,0.09,1.0,-0.05,-1.8,-6.95,-41.18,84.12,-119.05,,,,,,,,
2025-05-28T15:31:39.90Z,47.347184,8.54663883,1.752,195.85,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,-0.02,0.96,-0.06,-2.98,-7.65,-34.27,86.23,161.57,,,,,,,,
2025-05-28T15:31:40.00Z,47.347183,8.54663867,1.989,190.36,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,-0.09,1.02,-0.08,-4.44,-6.11,-31.34,83.27,131.63,,,,,,,,
2025-05-28T15:31:40.10Z,47.34718217,8.5466385,2.009,189.88,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,-0.26,0.86,-0.22,4.72,-1.38,-28.81,68.39,130.24,,,,,,,,
2025-05-28T15:31:40.20Z,47.34718117,8.54663817,1.943,188.95,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,-0.12,0.88,-0.08,9.06,-1.68,-29.56,80.69,123.69,,,,,,,,
2025-05-28T15:31:40.30Z,47.34718017,8.54663817,1.989,186.8,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,-0.21,0.91,0.03,7.45,1.85,-22.96,76.88,81.87,,,,,,,,
2025-05-28T15:31:40.40Z,47.34717933,8.54663783,1.973,189.2,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,-0.25,0.87,-0.03,6.91,5.14,-20.5,73.86,96.84,,,,,,,,
2025-05-28T15:31:40.50Z,47.34717833,8.546638,2.282,182.96,A,2,12,0.54,401.7,boat1,1,4.09,91.6,0,,-0.32,0.86,-0.01,8.77,10.32,-10.4,69.58,91.79,,,,,,,,
2025-05-28T15:31:40.60Z,47.34717733,8.54663783,2.038,186.06,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,-0.27,0.93,-0.04,7.74,12.21,-3.25,73.64,98.43,,,,,,,,
2025-05-28T15:31:40.70Z,47.3471765,8.54663783,1.653,184.22,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,-0.3,0.96,-0.04,6.59,13.02,-2.76,72.5,97.59,,,,,,,,
2025-05-28T15:31:40.80Z,47.34717567,8.54663817,1.925,173.82,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,-0.33,0.97,-0.05,6.49,12.59,-1.56,71.01,98.62,,,,,,,,
2025-05-28T15:31:40.90Z,47.34717483,8.54663833,1.745,174.14,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,-0.36,1.01,-0.04,9.29,10.08,2.83,70.27,96.34,,,,,,,,
2025-05-28T15:31:41.00Z,47.34717417,8.54663867,1.676,170.19,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,-0.36,1.04,-0.06,11.26,4.08,5.93,70.66,99.46,,,,,,,,
2025-05-28T15:31:41.20Z,47.34717267,8.5466395,1.8,164.41,A,2,12,0.54,401.7,boat1,1,4.08,91.6,0,,-0.31,1.06,-0.05,12.11,-1.32,7.08,73.5,99.16,,,,,,,,
2025-05-28T15:31:41.30Z,47.34717167,8.54663983,2.08,164.93,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.13,1.14,-0.01,10.21,-9.16,5.25,83.48,94.4,,,,,,,,
2025-05-28T15:31:41.40Z,47.34717067,8.5466405,2.307,160.94,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.2,1.11,-0.14,9.18,-7.35,3.73,77.6,124.99,,,,,,,,
2025-05-28T15:31:41.50Z,47.34716967,8.54664117,2.205,158.54,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.18,0.93,-0.1,6.24,-7.41,4.76,77.52,119.05,,,,,,,,
2025-05-28T15:31:41.60Z,47.34716883,8.54664183,2.251,157.85,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.17,0.85,-0.07,4.61,-1.6,6.8,77.8,112.38,,,,,,,,
2025-05-28T15:31:41.70Z,47.34716783,8.5466425,2.335,157.79,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.18,0.88,-0.08,3.06,2.06,5.98,77.38,113.96,,,,,,,,
2025-05-28T15:31:41.80Z,47.34716683,8.546643,2.107,159.68,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.12,0.85,-0.09,1.18,7.7,5.0,79.99,126.87,,,,,,,,
2025-05-28T15:31:41.90Z,47.34716583,8.5466435,2.134,161.5,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.17,0.91,-0.05,0.7,10.56,6.21,78.98,106.39,,,,,,,,
2025-05-28T15:31:42.00Z,47.34716483,8.546644,2.201,162.12,A,2,12,0.52,401.7,boat1,1,4.05,91.6,0,,-0.48,0.04,0.02,-1.6,8.77,5.72,4.76,87.61,,,,,,,,
2025-05-28T15:31:42.20Z,47.34716267,8.546645,2.459,159.62,A,2,12,0.52,401.9,boat1,1,4.05,91.6,0,,-0.15,1.0,-0.06,-5.09,4.49,5.36,80.82,111.8,,,,,,,,
2025-05-28T15:31:42.30Z,47.34716183,8.5466455,2.098,161.64,A,2,12,0.52,401.9,boat1,1,4.05,91.6,0,,-0.11,1.02,-0.05,-5.08,1.11,3.67,83.24,114.44,,,,,,,,
2025-05-28T15:31:42.40Z,47.34716083,8.54664583,2.104,165.26,A,2,12,0.52,401.9,boat1,1,4.05,91.6,0,,-0.07,1.01,-0.05,-5.28,0.77,2.65,85.13,125.54,,,,,,,,
2025-05-28T15:31:42.50Z,47.34715967,8.54664667,2.463,160.65,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.1,1.04,-0.05,-7.53,-2.75,1.75,83.86,116.57,,,,,,,,
2025-05-28T15:31:42.60Z,47.34715867,8.54664717,2.294,164.68,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.15,1.04,-0.09,-8.53,-5.68,0.66,80.45,120.96,,,,,,,,
2025-05-28T15:31:42.70Z,47.3471575,8.54664767,2.351,168.72,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.07,1.04,-0.05,-7.37,-6.46,-1.85,85.27,125.54,,,,,,,,
2025-05-28T15:31:42.90Z,47.34715517,8.5466485,2.556,170.27,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.12,0.98,-0.04,-3.45,-6.97,-3.36,82.65,108.43,,,,,,,,
2025-05-28T15:31:43.00Z,47.34715417,8.546649,2.521,171.39,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.16,0.91,-0.08,0.5,-1.72,-3.55,78.88,116.57,,,,,,,,
2025-05-28T15:31:43.20Z,47.34715183,8.54664967,2.398,172.53,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.17,0.86,-0.05,3.5,4.37,-4.42,78.36,106.39,,,,,,,,
2025-05-28T15:31:43.30Z,47.34715083,8.54665017,2.399,169.52,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.18,0.96,-0.04,6.56,10.43,-6.83,79.13,102.53,,,,,,,,
2025-05-28T15:31:43.40Z,47.34714983,8.5466505,2.337,169.11,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.16,1.0,-0.2,8.3,13.82,-7.84,75.63,141.34,,,,,,,,
2025-05-28T15:31:43.50Z,47.34714883,8.546651,2.364,167.97,A,2,12,0.52,401.9,boat1,1,4.07,91.6,0,,-0.25,1.04,-0.01,10.24,6.54,-8.03,76.47,92.29,,,,,,,,
2025-05-28T15:31:43.60Z,47.34714783,8.54665167,2.289,164.07,A,2,12,0.52,401.9,boat1,1,4.08,91.6,0,,-0.22,1.03,-0.05,12.3,4.94,-5.78,77.65,102.8,,,,,,,,
2025-05-28T15:31:43.70Z,47.347147,8.54665217,2.277,164.27,A,2,12,0.52,401.9,boat1,1,4.08,91.6,0,,-0.22,1.0,-0.03,12.91,2.88,-4.85,77.48,97.77,,,,,,,,
